2738,410.70,22.11,22.10,21.76,21.84,22.15,21.59
2739,410.85,22.12,22.09,21.79,21.88,22.14,21.63
2740,411.00,22.13,22.11,21.81,21.93,22.14,21.65
2741,411.15,22.12,22.16,21.82,21.98,22.15,21.65
2742,411.30,22.10,22.21,21.80,22.01,22.17,21.63
2743,411.45,22.09,22.25,21.79,22.04,22.17,21.61
2744,411.60,22.09,22.27,21.77,22.05,22.15,21.59
2745,411.75,22.10,22.25,21.76,22.05,22.11,21.58
2746,411.90,22.11,22.22,21.75,22.04,22.06,21.58
2747,412.05,22.10,22.18,21.74,22.02,22.02,21.60
2748,412.20,22.07,22.16,21.75,22.00,22.00,21.63
2749,412.35,22.03,22.15,21.76,21.98,22.00,21.68
2750,412.50,22.00,22.17,21.79,21.98,22.03,21.73
2751,412.65,21.97,22.22,21.82,22.02,22.09,21.78
2752,412.80,21.96,22.28,21.84,22.07,22.16,21.82
2753,412.95,21.95,22.33,21.85,22.13,22.21,21.85
2754,413.10,21.94,22.37,21.83,22.18,22.21,21.87
2755,413.25,21.93,22.37,21.78,22.22,22.17,21.88
2756,413.40,21.93,22.35,21.72,22.25,22.10,21.88
2757,413.55,21.94,22.32,21.67,22.28,22.04,21.88
2758,413.70,21.95,22.29,21.64,22.30,22.01,21.87
2759,413.85,21.96,22.26,21.63,22.32,22.00,21.86
2760,414.00,21.96,22.25,21.62,22.33,22.02,21.86
2761,414.15,21.93,22.26,21.59,22.34,22.06,21.86
2762,414.30,21.88,22.27,21.56,22.34,22.10,21.87
2763,414.45,21.81,22.28,21.52,22.33,22.13,21.87
2764,414.60,21.75,22.26,21.48,22.29,22.13,21.87
2765,414.75,21.69,22.20,21.45,22.23,22.09,21.88
2766,414.90,21.66,22.12,21.43,22.17,22.05,21.89
2767,415.05,21.65,22.06,21.45,22.14,22.03,21.91
2768,415.20,21.68,22.03,21.50,22.16,22.06,21.96
2769,415.35,21.73,22.03,21.56,22.20,22.11,22.00
2770,415.50,21.76,22.03,21.59,22.23,22.15,22.03
2771,415.65,21.75,22.00,21.57,22.21,22.12,22.02
2772,415.80,21.70,21.92,21.48,22.15,22.02,21.97
2773,415.95,21.62,21.84,21.36,22.05,21.88,21.89
2774,416.10,21.56,21.79,21.25,21.97,21.74,21.79
2775,416.25,21.52,21.79,21.21,21.91,21.64,21.69
2776,416.40,21.53,21.83,21.23,21.91,21.60,21.65
2777,416.55,21.61,21.85,21.35,21.98,21.66,21.71
2778,416.70,21.77,21.85,21.57,22.13,21.83,21.92
2779,416.85,21.95,21.79,21.82,22.30,22.06,22.22
2780,417.00,22.02,21.67,21.96,22.37,22.17,22.44
2781,417.15,21.84,21.49,21.83,22.22,22.02,22.40
2782,417.30,21.37,21.28,21.40,21.81,21.53,22.02
2783,417.45,20.85,21.14,20.89,21.35,20.97,21.52
2784,417.60,20.56,21.16,20.61,21.09,20.61,21.13
2785,417.75,20.77,21.47,20.82,21.25,20.72,21.11
2786,417.90,21.50,22.07,21.54,21.84,21.32,21.49
2787,418.05,22.62,22.92,22.63,22.76,22.29,22.25
2788,418.20,23.98,23.98,23.92,23.87,23.49,23.34
2789,418.35,25.09,24.83,24.92,24.72,24.44,24.30
2790,418.50,24.77,24.29,24.44,24.17,24.02,23.95
2791,418.65,21.79,21.18,21.27,21.06,21.05,21.04
2792,418.80,15.55,14.89,14.80,14.81,14.95,14.93
2793,418.95,8.30,7.62,7.35,7.64,7.90,7.81
2794,419.10,2.98,2.23,1.86,2.39,2.70,2.56
2795,419.25,2.12,1.20,0.89,1.56,1.81,1.68
2796,419.40,7.58,6.35,6.26,6.97,7.05,7.03
2797,419.55,21.02,19.42,19.61,20.30,20.17,20.29
2798,419.70,45.76,43.80,44.22,44.90,44.56,44.83
2799,419.85,87.23,85.02,85.49,86.20,85.76,86.12
2800,420.00,147.73,145.46,145.67,146.52,146.09,146.49
2801,420.15,223.85,221.73,221.33,222.43,222.17,222.52
2802,420.30,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2803,420.45,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2804,420.60,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2805,420.75,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2806,420.90,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2807,421.05,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2808,421.20,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2809,421.35,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2810,421.50,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2811,421.65,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2812,421.80,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2813,421.95,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2814,422.10,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2815,422.25,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2816,422.40,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2817,422.55,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2818,422.70,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2819,422.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2820,423.00,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2821,423.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2822,423.30,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2823,423.45,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2824,423.60,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2825,423.75,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2826,423.90,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2827,424.05,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2828,424.20,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2829,424.35,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2830,424.50,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2831,424.65,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2832,424.80,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2833,424.95,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2834,425.10,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2835,425.25,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2836,425.40,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2837,425.55,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2838,425.70,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2839,425.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2840,426.00,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2841,426.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2842,426.30,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2843,426.45,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2844,426.60,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2845,426.75,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2846,426.90,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2847,427.05,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2848,427.20,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2849,427.35,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2850,427.50,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2851,427.65,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2852,427.80,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2853,427.95,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2854,428.10,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2855,428.25,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2856,428.40,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2857,428.55,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2858,428.70,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2859,428.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2860,429.00,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2861,429.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2862,429.30,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2863,429.45,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2864,429.60,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2865,429.75,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2866,429.90,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2867,430.05,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2868,430.20,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2869,430.35,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2870,430.50,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2871,430.65,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2872,430.80,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2873,430.95,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2874,431.10,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2875,431.25,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2876,431.40,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2877,431.55,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2878,431.70,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2879,431.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2880,432.00,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2881,432.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2882,432.30,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2883,432.45,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2884,432.60,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2885,432.75,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2886,432.90,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2887,433.05,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2888,433.20,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2889,433.35,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2890,433.50,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2891,433.65,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2892,433.80,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2893,433.95,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2894,434.10,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2895,434.25,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2896,434.40,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2897,434.55,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2898,434.70,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2899,434.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2900,435.00,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2901,435.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2902,435.30,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2903,435.45,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2904,435.60,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2905,435.75,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2906,435.90,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2907,436.05,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2908,436.20,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2909,436.35,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2910,436.50,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2911,436.65,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2912,436.80,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2913,436.95,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2914,437.10,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2915,437.25,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2916,437.40,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2917,437.55,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2918,437.70,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2919,437.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2920,438.00,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2921,438.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2922,438.30,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2923,438.45,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2924,438.60,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2925,438.75,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2926,438.90,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2927,439.05,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2928,439.20,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2929,439.35,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2930,439.50,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2931,439.65,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2932,439.80,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2933,439.95,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2934,440.10,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2935,440.25,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2936,440.40,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2937,440.55,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2938,440.70,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2939,440.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2940,441.00,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2941,441.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2942,441.30,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2943,441.45,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2944,441.60,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2945,441.75,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2946,441.90,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2947,442.05,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2948,442.20,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2949,442.35,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2950,442.50,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2951,442.65,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2952,442.80,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2953,442.95,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2954,443.10,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2955,443.25,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2956,443.40,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2957,443.55,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2958,443.70,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2959,443.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2960,444.00,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2961,444.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2962,444.30,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2963,444.45,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2964,444.60,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2965,444.75,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2966,444.90,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2967,445.05,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2968,445.20,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2969,445.35,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2970,445.50,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2971,445.65,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2972,445.80,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2973,445.95,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2974,446.10,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2975,446.25,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2976,446.40,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2977,446.55,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2978,446.70,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2979,446.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2980,447.00,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2981,447.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2982,447.30,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2983,447.45,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2984,447.60,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2985,447.75,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2986,447.90,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2987,448.05,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2988,448.20,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2989,448.35,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2990,448.50,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2991,448.65,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2992,448.80,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2993,448.95,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2994,449.10,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2995,449.25,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2996,449.40,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2997,449.55,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2998,449.70,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
2999,449.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3000,450.00,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3001,450.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3002,450.30,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3003,450.45,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3004,450.60,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3005,450.75,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3006,450.90,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3007,451.05,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3008,451.20,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3009,451.35,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3010,451.50,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3011,451.65,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3012,451.80,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3013,451.95,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3014,452.10,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3015,452.25,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3016,452.40,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3017,452.55,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3018,452.70,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3019,452.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3020,453.00,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3021,453.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3022,453.30,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3023,453.45,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3024,453.60,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3025,453.75,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3026,453.90,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3027,454.05,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3028,454.20,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3029,454.35,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3030,454.50,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3031,454.65,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3032,454.80,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3033,454.95,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3034,455.10,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3035,455.25,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3036,455.40,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3037,455.55,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3038,455.70,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3039,455.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3040,456.00,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3041,456.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3042,456.30,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3043,456.45,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3044,456.60,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3045,456.75,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3046,456.90,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3047,457.05,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3048,457.20,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3049,457.35,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3050,457.50,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3051,457.65,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3052,457.80,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3053,457.95,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3054,458.10,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3055,458.25,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3056,458.40,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3057,458.55,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3058,458.70,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3059,458.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3060,459.00,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3061,459.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3062,459.30,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3063,459.45,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3064,459.60,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3065,459.75,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3066,459.90,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3067,460.05,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3068,460.20,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3069,460.35,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3070,460.50,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3071,460.65,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3072,460.80,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3073,460.95,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3074,461.10,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3075,461.25,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3076,461.40,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3077,461.55,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3078,461.70,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3079,461.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3080,462.00,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3081,462.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3082,462.30,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3083,462.45,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3084,462.60,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3085,462.75,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3086,462.90,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3087,463.05,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3088,463.20,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3089,463.35,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3090,463.50,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3091,463.65,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3092,463.80,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3093,463.95,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3094,464.10,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3095,464.25,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3096,464.40,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3097,464.55,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3098,464.70,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3099,464.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3100,465.00,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3101,465.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3102,465.30,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3103,465.45,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3104,465.60,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3105,465.75,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3106,465.90,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3107,466.05,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3108,466.20,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3109,466.35,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3110,466.50,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3111,466.65,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3112,466.80,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3113,466.95,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3114,467.10,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3115,467.25,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3116,467.40,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3117,467.55,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3118,467.70,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3119,467.85,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3120,468.00,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3121,468.15,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3122,468.30,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3123,468.45,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3124,468.60,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
3125,468.75,-273.15,-273.15,-273.15,-273.15,-273.15,-273.15
