3091,463.65,-273.15,-273.15,-273.15,-273.15,-273.15
3092,463.80,-273.15,-273.15,-273.15,-273.15,-273.15
3093,463.95,-273.15,-273.15,-273.15,-273.15,-273.15
3094,464.10,-273.15,-273.15,-273.15,-273.15,-273.15
3095,464.25,-273.15,-273.15,-273.15,-273.15,-273.15
3096,464.40,-273.15,-273.15,-273.15,-273.15,-273.15
3097,464.55,-273.15,-273.15,-273.15,-273.15,-273.15
3098,464.70,-273.15,-273.15,-273.15,-273.15,-273.15
3099,464.85,-273.15,-273.15,-273.15,-273.15,-273.15
3100,465.00,-273.15,-273.15,-273.15,-273.15,-273.15
3101,465.15,-273.15,-273.15,-273.15,-273.15,-273.15
3102,465.30,-273.15,-273.15,-273.15,-273.15,-273.15
3103,465.45,-273.15,-273.15,-273.15,-273.15,-273.15
3104,465.60,-273.15,-273.15,-273.15,-273.15,-273.15
3105,465.75,-273.15,-273.15,-273.15,-273.15,-273.15
3106,465.90,-273.15,-273.15,-273.15,-273.15,-273.15
3107,466.05,-273.15,-273.15,-273.15,-273.15,-273.15
3108,466.20,-273.15,-273.15,-273.15,-273.15,-273.15
3109,466.35,-273.15,-273.15,-273.15,-273.15,-273.15
3110,466.50,-273.15,-273.15,-273.15,-273.15,-273.15
3111,466.65,-273.15,-273.15,-273.15,-273.15,-273.15
3112,466.80,-273.15,-273.15,-273.15,-273.15,-273.15
3113,466.95,-273.15,-273.15,-273.15,-273.15,-273.15
3114,467.10,-273.15,-273.15,-273.15,-273.15,-273.15
3115,467.25,-273.15,-273.15,-273.15,-273.15,-273.15
3116,467.40,-273.15,-273.15,-273.15,-273.15,-273.15
3117,467.55,-273.15,-273.15,-273.15,-273.15,-273.15
3118,467.70,-273.15,-273.15,-273.15,-273.15,-273.15
3119,467.85,-273.15,-273.15,-273.15,-273.15,-273.15
3120,468.00,-273.15,-273.15,-273.15,-273.15,-273.15
3121,468.15,-273.15,-273.15,-273.15,-273.15,-273.15
3122,468.30,-273.15,-273.15,-273.15,-273.15,-273.15
3123,468.45,-273.15,-273.15,-273.15,-273.15,-273.15
3124,468.60,-273.15,-273.15,-273.15,-273.15,-273.15
3125,468.75,-273.15,-273.15,-273.15,-273.15,-273.15
3126,468.90,-273.15,-273.15,-273.15,-273.15,-273.15
3127,469.05,-273.15,-273.15,-273.15,-273.15,-273.15
3128,469.20,-273.15,-273.15,-273.15,-273.15,-273.15
3129,469.35,-273.15,-273.15,-273.15,-273.15,-273.15
3130,469.50,-273.15,-273.15,-273.15,-273.15,-273.15
3131,469.65,-273.15,-273.15,-273.15,-273.15,-273.15
3132,469.80,-273.15,-273.15,-273.15,-273.15,-273.15
3133,469.95,-273.15,-273.15,-273.15,-273.15,-273.15
3134,470.10,-273.15,-273.15,-273.15,-273.15,-273.15
3135,470.25,-273.15,-273.15,-273.15,-273.15,-273.15
3136,470.40,-273.15,-273.15,-273.15,-273.15,-273.15
3137,470.55,-273.15,-273.15,-273.15,-273.15,-273.15
3138,470.70,-273.15,-273.15,-273.15,-273.15,-273.15
3139,470.85,-273.15,-273.15,-273.15,-273.15,-273.15
3140,471.00,-273.15,-273.15,-273.15,-273.15,-273.15
3141,471.15,-273.15,-273.15,-273.15,-273.15,-273.15
3142,471.30,-273.15,-273.15,-273.15,-273.15,-273.15
3143,471.45,-273.15,-273.15,-273.15,-273.15,-273.15
3144,471.60,-273.15,-273.15,-273.15,-273.15,-273.15
3145,471.75,-273.15,-273.15,-273.15,-273.15,-273.15
3146,471.90,-273.15,-273.15,-273.15,-273.15,-273.15
3147,472.05,-273.15,-273.15,-273.15,-273.15,-273.15
3148,472.20,-273.15,-273.15,-273.15,-273.15,-273.15
3149,472.35,-273.15,-273.15,-273.15,-273.15,-273.15
3150,472.50,-273.15,-273.15,-273.15,-273.15,-273.15
3151,472.65,-273.15,-273.15,-273.15,-273.15,-273.15
3152,472.80,-273.15,-273.15,-273.15,-273.15,-273.15
3153,472.95,-273.15,-273.15,-273.15,-273.15,-273.15
3154,473.10,-273.15,-273.15,-273.15,-273.15,-273.15
3155,473.25,-273.15,-273.15,-273.15,-273.15,-273.15
3156,473.40,-273.15,-273.15,-273.15,-273.15,-273.15
3157,473.55,-273.15,-273.15,-273.15,-273.15,-273.15
3158,473.70,-273.15,-273.15,-273.15,-273.15,-273.15
3159,473.85,-273.15,-273.15,-273.15,-273.15,-273.15
3160,474.00,-273.15,-273.15,-273.15,-273.15,-273.15
3161,474.15,-273.15,-273.15,-273.15,-273.15,-273.15
3162,474.30,-273.15,-273.15,-273.15,-273.15,-273.15
3163,474.45,-273.15,-273.15,-273.15,-273.15,-273.15
3164,474.60,-273.15,-273.15,-273.15,-273.15,-273.15
3165,474.75,-273.15,-273.15,-273.15,-273.15,-273.15
3166,474.90,-273.15,-273.15,-273.15,-273.15,-273.15
3167,475.05,-273.15,-273.15,-273.15,-273.15,-273.15
3168,475.20,-273.15,-273.15,-273.15,-273.15,-273.15
3169,475.35,-273.15,-273.15,-273.15,-273.15,-273.15
3170,475.50,-273.15,-273.15,-273.15,-273.15,-273.15
3171,475.65,-273.15,-273.15,-273.15,-273.15,-273.15
3172,475.80,-273.15,-273.15,-273.15,-273.15,-273.15
3173,475.95,-273.15,-273.15,-273.15,-273.15,-273.15
3174,476.10,-273.15,-273.15,-273.15,-273.15,-273.15
3175,476.25,-273.15,-273.15,-273.15,-273.15,-273.15
3176,476.40,-273.15,-273.15,-273.15,-273.15,-273.15
3177,476.55,-273.15,-273.15,-273.15,-273.15,-273.15
3178,476.70,-273.15,-273.15,-273.15,-273.15,-273.15
3179,476.85,-273.15,-273.15,-273.15,-273.15,-273.15
3180,477.00,-273.15,-273.15,-273.15,-273.15,-273.15
3181,477.15,-273.15,-273.15,-273.15,-273.15,-273.15
3182,477.30,-273.15,-273.15,-273.15,-273.15,-273.15
3183,477.45,-273.15,-273.15,-273.15,-273.15,-273.15
3184,477.60,-273.15,-273.15,-273.15,-273.15,-273.15
3185,477.75,-273.15,-273.15,-273.15,-273.15,-273.15
3186,477.90,-273.15,-273.15,-273.15,-273.15,-273.15
3187,478.05,-273.15,-273.15,-273.15,-273.15,-273.15
3188,478.20,-273.15,-273.15,-273.15,-273.15,-273.15
3189,478.35,-273.15,-273.15,-273.15,-273.15,-273.15
3190,478.50,-273.15,-273.15,-273.15,-273.15,-273.15
3191,478.65,-273.15,-273.15,-273.15,-273.15,-273.15
3192,478.80,-273.15,-273.15,-273.15,-273.15,-273.15
3193,478.95,-273.15,-273.15,-273.15,-273.15,-273.15
3194,479.10,-273.15,-273.15,-273.15,-273.15,-273.15
3195,479.25,-273.15,-273.15,-273.15,-273.15,-273.15
3196,479.40,-273.15,-273.15,-273.15,-273.15,-273.15
3197,479.55,-273.15,-273.15,-273.15,-273.15,-273.15
3198,479.70,-273.15,-273.15,-273.15,-273.15,-273.15
3199,479.85,-273.15,-273.15,-273.15,-273.15,-273.15
3200,480.00,-273.15,-273.15,-273.15,-273.15,-273.15
3201,480.15,-273.15,-273.15,-273.15,-273.15,-273.15
3202,480.30,-273.15,-273.15,-273.15,-273.15,-273.15
3203,480.45,-273.15,-273.15,-273.15,-273.15,-273.15
3204,480.60,-273.15,-273.15,-273.15,-273.15,-273.15
3205,480.75,-273.15,-273.15,-273.15,-273.15,-273.15
3206,480.90,-273.15,-273.15,-273.15,-273.15,-273.15
3207,481.05,-273.15,-273.15,-273.15,-273.15,-273.15
3208,481.20,-273.15,-273.15,-273.15,-273.15,-273.15
3209,481.35,-273.15,-273.15,-273.15,-273.15,-273.15
3210,481.50,-273.15,-273.15,-273.15,-273.15,-273.15
3211,481.65,-273.15,-273.15,-273.15,-273.15,-273.15
3212,481.80,-273.15,-273.15,-273.15,-273.15,-273.15
3213,481.95,-273.15,-273.15,-273.15,-273.15,-273.15
3214,482.10,-273.15,-273.15,-273.15,-273.15,-273.15
3215,482.25,-273.15,-273.15,-273.15,-273.15,-273.15
3216,482.40,-273.15,-273.15,-273.15,-273.15,-273.15
3217,482.55,-273.15,-273.15,-273.15,-273.15,-273.15
3218,482.70,-273.15,-273.15,-273.15,-273.15,-273.15
3219,482.85,-273.15,-273.15,-273.15,-273.15,-273.15
3220,483.00,-273.15,-273.15,-273.15,-273.15,-273.15
3221,483.15,-273.15,-273.15,-273.15,-273.15,-273.15
3222,483.30,-273.15,-273.15,-273.15,-273.15,-273.15
3223,483.45,-273.15,-273.15,-273.15,-273.15,-273.15
3224,483.60,-273.15,-273.15,-273.15,-273.15,-273.15
3225,483.75,-273.15,-273.15,-273.15,-273.15,-273.15
3226,483.90,-273.15,-273.15,-273.15,-273.15,-273.15
3227,484.05,-273.15,-273.15,-273.15,-273.15,-273.15
3228,484.20,-273.15,-273.15,-273.15,-273.15,-273.15
3229,484.35,-273.15,-273.15,-273.15,-273.15,-273.15
3230,484.50,-273.15,-273.15,-273.15,-273.15,-273.15
3231,484.65,-273.15,-273.15,-273.15,-273.15,-273.15
3232,484.80,-273.15,-273.15,-273.15,-273.15,-273.15
3233,484.95,-273.15,-273.15,-273.15,-273.15,-273.15
3234,485.10,-273.15,-273.15,-273.15,-273.15,-273.15
3235,485.25,-273.15,-273.15,-273.15,-273.15,-273.15
3236,485.40,-273.15,-273.15,-273.15,-273.15,-273.15
3237,485.55,-273.15,-273.15,-273.15,-273.15,-273.15
3238,485.70,-273.15,-273.15,-273.15,-273.15,-273.15
3239,485.85,-273.15,-273.15,-273.15,-273.15,-273.15
3240,486.00,-273.15,-273.15,-273.15,-273.15,-273.15
3241,486.15,-273.15,-273.15,-273.15,-273.15,-273.15
3242,486.30,-273.15,-273.15,-273.15,-273.15,-273.15
3243,486.45,-273.15,-273.15,-273.15,-273.15,-273.15
3244,486.60,-273.15,-273.15,-273.15,-273.15,-273.15
3245,486.75,-273.15,-273.15,-273.15,-273.15,-273.15
3246,486.90,-273.15,-273.15,-273.15,-273.15,-273.15
3247,487.05,-273.15,-273.15,-273.15,-273.15,-273.15
3248,487.20,-273.15,-273.15,-273.15,-273.15,-273.15
3249,487.35,-273.15,-273.15,-273.15,-273.15,-273.15
3250,487.50,-273.15,-273.15,-273.15,-273.15,-273.15
3251,487.65,-273.15,-273.15,-273.15,-273.15,-273.15
3252,487.80,-273.15,-273.15,-273.15,-273.15,-273.15
3253,487.95,-273.15,-273.15,-273.15,-273.15,-273.15
3254,488.10,-273.15,-273.15,-273.15,-273.15,-273.15
3255,488.25,-273.15,-273.15,-273.15,-273.15,-273.15
3256,488.40,-273.15,-273.15,-273.15,-273.15,-273.15
3257,488.55,-273.15,-273.15,-273.15,-273.15,-273.15
3258,488.70,-273.15,-273.15,-273.15,-273.15,-273.15
3259,488.85,-273.15,-273.15,-273.15,-273.15,-273.15
3260,489.00,-273.15,-273.15,-273.15,-273.15,-273.15
3261,489.15,-273.15,-273.15,-273.15,-273.15,-273.15
3262,489.30,-273.15,-273.15,-273.15,-273.15,-273.15
3263,489.45,-273.15,-273.15,-273.15,-273.15,-273.15
3264,489.60,-273.15,-273.15,-273.15,-273.15,-273.15
3265,489.75,-273.15,-273.15,-273.15,-273.15,-273.15
3266,489.90,-273.15,-273.15,-273.15,-273.15,-273.15
3267,490.05,-273.15,-273.15,-273.15,-273.15,-273.15
3268,490.20,-273.15,-273.15,-273.15,-273.15,-273.15
3269,490.35,-273.15,-273.15,-273.15,-273.15,-273.15
3270,490.50,-273.15,-273.15,-273.15,-273.15,-273.15
3271,490.65,-273.15,-273.15,-273.15,-273.15,-273.15
3272,490.80,-273.15,-273.15,-273.15,-273.15,-273.15
3273,490.95,-273.15,-273.15,-273.15,-273.15,-273.15
3274,491.10,-273.15,-273.15,-273.15,-273.15,-273.15
3275,491.25,-273.15,-273.15,-273.15,-273.15,-273.15
3276,491.40,-273.15,-273.15,-273.15,-273.15,-273.15
3277,491.55,-273.15,-273.15,-273.15,-273.15,-273.15
3278,491.70,-273.15,-273.15,-273.15,-273.15,-273.15
3279,491.85,-273.15,-273.15,-273.15,-273.15,-273.15
3280,492.00,-273.15,-273.15,-273.15,-273.15,-273.15
3281,492.15,-273.15,-273.15,-273.15,-273.15,-273.15
3282,492.30,-273.15,-273.15,-273.15,-273.15,-273.15
3283,492.45,-273.15,-273.15,-273.15,-273.15,-273.15
3284,492.60,-273.15,-273.15,-273.15,-273.15,-273.15
3285,492.75,-273.15,-273.15,-273.15,-273.15,-273.15
3286,492.90,-273.15,-273.15,-273.15,-273.15,-273.15
3287,493.05,-273.15,-273.15,-273.15,-273.15,-273.15
3288,493.20,-273.15,-273.15,-273.15,-273.15,-273.15
3289,493.35,-273.15,-273.15,-273.15,-273.15,-273.15
3290,493.50,-273.15,-273.15,-273.15,-273.15,-273.15
3291,493.65,-273.15,-273.15,-273.15,-273.15,-273.15
3292,493.80,-273.15,-273.15,-273.15,-273.15,-273.15
3293,493.95,-273.15,-273.15,-273.15,-273.15,-273.15
3294,494.10,-273.15,-273.15,-273.15,-273.15,-273.15
3295,494.25,-273.15,-273.15,-273.15,-273.15,-273.15
3296,494.40,-273.15,-273.15,-273.15,-273.15,-273.15
3297,494.55,-273.15,-273.15,-273.15,-273.15,-273.15
3298,494.70,-273.15,-273.15,-273.15,-273.15,-273.15
3299,494.85,-273.15,-273.15,-273.15,-273.15,-273.15
3300,495.00,-273.15,-273.15,-273.15,-273.15,-273.15
3301,495.15,-273.15,-273.15,-273.15,-273.15,-273.15
3302,495.30,-273.15,-273.15,-273.15,-273.15,-273.15
3303,495.45,-273.15,-273.15,-273.15,-273.15,-273.15
3304,495.60,-273.15,-273.15,-273.15,-273.15,-273.15
3305,495.75,-273.15,-273.15,-273.15,-273.15,-273.15
3306,495.90,-273.15,-273.15,-273.15,-273.15,-273.15
3307,496.05,-273.15,-273.15,-273.15,-273.15,-273.15
3308,496.20,-273.15,-273.15,-273.15,-273.15,-273.15
3309,496.35,-273.15,-273.15,-273.15,-273.15,-273.15
3310,496.50,-273.15,-273.15,-273.15,-273.15,-273.15
3311,496.65,-273.15,-273.15,-273.15,-273.15,-273.15
3312,496.80,-273.15,-273.15,-273.15,-273.15,-273.15
3313,496.95,-273.15,-273.15,-273.15,-273.15,-273.15
3314,497.10,-273.15,-273.15,-273.15,-273.15,-273.15
3315,497.25,-273.15,-273.15,-273.15,-273.15,-273.15
3316,497.40,-273.15,-273.15,-273.15,-273.15,-273.15
3317,497.55,-273.15,-273.15,-273.15,-273.15,-273.15
3318,497.70,-273.15,-273.15,-273.15,-273.15,-273.15
3319,497.85,-273.15,-273.15,-273.15,-273.15,-273.15
3320,498.00,-273.15,-273.15,-273.15,-273.15,-273.15
3321,498.15,-273.15,-273.15,-273.15,-273.15,-273.15
3322,498.30,-273.15,-273.15,-273.15,-273.15,-273.15
3323,498.45,-273.15,-273.15,-273.15,-273.15,-273.15
3324,498.60,-273.15,-273.15,-273.15,-273.15,-273.15
3325,498.75,-273.15,-273.15,-273.15,-273.15,-273.15
3326,498.90,-273.15,-273.15,-273.15,-273.15,-273.15
3327,499.05,-273.15,-273.15,-273.15,-273.15,-273.15
3328,499.20,-273.15,-273.15,-273.15,-273.15,-273.15
3329,499.35,-273.15,-273.15,-273.15,-273.15,-273.15
3330,499.50,-273.15,-273.15,-273.15,-273.15,-273.15
3331,499.65,-273.15,-273.15,-273.15,-273.15,-273.15
3332,499.80,-273.15,-273.15,-273.15,-273.15,-273.15
3333,499.95,-273.15,-273.15,-273.15,-273.15,-273.15
3334,500.10,-273.15,-273.15,-273.15,-273.15,-273.15
